"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"1208",2005-01-07,32.03,32.18,31.73,31.87,20.5893,3902200,0,1,30.6892,30.8117,0.2593,-0.1465,0.4059,39.4946,42.4717,58.1367,28.7907,70.5679,0,81.6667,28.0425,30.6892,33.3358,345377421.1577,41610400
"1209",2005-01-10,31.67,31.86,31.52,31.67,20.4601,3455100,0,1,30.7323,30.8399,0.2087,-0.1578,0.3664,42.235,40.395,57.3114,28.3762,54.8221,11.6667,80,28.1077,30.7323,33.357,344970938.8048,38155300
"1210",2005-01-11,31.43,31.67,31.05,31.1,20.0919,5045300,0,1,30.7675,30.8484,0.1211,-0.1963,0.3174,34.9492,21.9809,55.0467,27.6773,30.0621,10,78.3333,28.1809,30.7675,33.3541,340739396.8693,33110000
"1211",2005-01-12,31.22,31.35,30.96,31.34,20.2469,4194300,0,1,30.8067,30.8645,0.0702,-0.1977,0.2679,26.7349,17.8286,55.7947,26.948,25.1593,8.3333,76.6667,28.2581,30.8067,33.3553,344718604.5616,37304300
"1212",2005-01-13,31.24,31.31,30.84,30.89,19.9562,3731800,0,1,30.8382,30.8653,-0.0063,-0.2194,0.2131,17.5176,12.7432,54.0789,26.1714,11.7039,6.6667,75,28.3333,30.8382,33.343,341780804.5616,33572500
"1213",2005-01-14,30.84,31.36,30.81,31.31,20.2275,3919700,0,1,30.88,30.8799,-0.0327,-0.1966,0.1639,19.274,27.2501,55.3812,25.4486,18.5138,5,73.3333,28.4294,30.88,33.3306,344987831.8343,37492200
"1214",2005-01-18,31.2,31.69,31.08,31.6,20.4149,3642900,0,1,30.9313,30.9035,-0.0298,-0.155,0.1252,29.0115,47.041,56.2524,24.9277,34.8545,3.3333,71.6667,28.5527,30.9313,33.31,347555777.7359,41135100
"1215",2005-01-19,31.7,32,31.56,31.62,20.4278,4444300,0,1,30.983,30.927,-0.0257,-0.1207,0.095,47.5925,68.4863,56.3122,24.5789,50.1613,1.6667,70,28.6827,30.983,33.2833,344323559.5541,45579400
"1216",2005-01-20,31.57,31.77,31.13,31.45,20.318,4047900,0,1,31.0342,30.9442,-0.0357,-0.1046,0.0689,62.0226,70.5405,55.6544,23.9793,29.9918,0,68.3333,28.8333,31.0342,33.235,344323559.5541,41531500
"1217",2005-01-21,31.45,31.6,31.13,31.25,20.1888,4085500,0,1,31.0738,30.9542,-0.0591,-0.1024,0.0433,63.9893,52.9412,54.8872,23.3996,19.3457,0,66.6667,28.9459,31.0738,33.2018,342324272.3201,37446000
"1218",2005-01-24,31.58,31.89,31.43,31.74,20.5053,5401900,0,1,31.1163,30.98,-0.0376,-0.0647,0.0271,59.2156,54.1651,56.3851,22.9866,43.3235,0,65,29.0393,31.1163,33.1933,344203194.0592,42847900
"1219",2005-01-25,31.96,32.09,31.9,31.94,20.6346,4957200,0,1,31.1648,31.0114,-0.0045,-0.0253,0.0208,57.1564,64.363,56.978,22.6841,63.1923,1.6667,63.3333,29.15,31.1648,33.1797,341333236.1645,47805100
"1220",2005-01-26,31.93,32.25,31.87,31.99,20.6669,4675000,0,1,31.2122,31.0435,0.0256,0.0038,0.0217,65.3871,77.6333,57.1262,22.4673,66.0852,0,61.6667,29.2563,31.2122,33.168,339610867.7434,52480100
"1221",2005-01-27,32.14,32.39,31.94,32.12,20.7508,6036000,0,1,31.2545,31.0788,0.0592,0.0299,0.0292,73.969,79.9107,57.5132,22.3226,73.2321,3.3333,60,29.3321,31.2545,33.1769,338403667.7434,58516100
"1222",2005-01-28,31.85,32.24,31.2,32,20.6733,7837700,0,1,31.3013,31.109,0.0753,0.0368,0.0384,77.2462,74.1947,57.03,21.7385,44.1074,1.6667,58.3333,29.4467,31.3013,33.156,342623967.7434,50678400
"1223",2005-01-31,32.1,32.5,32.1,32.39,20.9253,5815000,0,1,31.3527,31.151,0.1181,0.0637,0.0544,77.7392,79.1123,58.1909,21.2989,85.7153,0,56.6667,29.5516,31.3527,33.1537,345240717.7434,56493400
"1224",2005-02-01,32.05,32.19,31.91,31.98,20.6604,5949100,0,1,31.3918,31.1782,0.1176,0.0506,0.067,75.4096,72.9218,56.5574,20.7693,57.6429,18.3333,55,29.6408,31.3918,33.1429,342266167.7434,50544300
"1225",2005-02-02,31.88,32.02,31.56,31.77,20.5247,6577700,0,1,31.4203,31.1976,0.0992,0.0257,0.0735,72.3874,65.1282,55.7423,20.0802,34.1436,16.6667,53.3333,29.7016,31.4203,33.1391,341694193.8304,43966600
"1226",2005-02-03,31.6,32.1,31.4,32.06,20.7121,3694200,0,1,31.4513,31.2259,0.1067,0.0266,0.0801,64.9056,56.6667,56.6202,19.4943,39.0912,15,51.6667,29.7548,31.4513,33.1479,344966199.5447,47660800
"1227",2005-02-04,31.82,32.6,31.8,32.57,21.0416,5137300,0,1,31.4912,31.2699,0.1521,0.0576,0.0945,63.6538,69.1667,58.1065,19.008,81.184,13.3333,50,29.8037,31.4912,33.1786,349718202.0447,52798100
"1228",2005-02-07,32.38,32.85,32.38,32.78,21.1772,5516100,0,1,31.5372,31.3195,0.2026,0.0865,0.1161,70.7029,86.2754,58.699,18.6522,111.7294,11.6667,48.3333,29.8622,31.5372,33.2121,353591208.4276,58314200
"1229",2005-02-08,32.72,32.85,32.38,32.42,20.9447,5179300,0,1,31.5728,31.3555,0.2112,0.0761,0.1351,81.0382,87.6724,57.2865,18.3083,97.8998,10,46.6667,29.9154,31.5728,33.2303,349293491.4064,53134900
"1230",2005-02-09,32.4,32.48,31.96,31.97,20.6539,4515400,0,1,31.5973,31.3757,0.1797,0.0356,0.1441,80.7412,68.2759,55.5861,17.7561,55.6209,8.3333,45,29.9607,31.5973,33.2339,344951760.6371,48619500
"1231",2005-02-10,32.1,32.21,31.86,32.1,20.7379,3584700,0,1,31.6253,31.3994,0.1632,0.0154,0.1479,67.3413,46.0755,55.9701,17.1722,45.9929,6.6667,43.3333,30.013,31.6253,33.2377,346283220.6371,52204200
"1232",2005-02-11,31.9,32.49,31.79,32.25,20.8348,5341200,0,1,31.661,31.4273,0.1605,0.0101,0.1504,50.4814,37.0927,56.4122,16.7442,56.9341,5,41.6667,30.0901,31.661,33.2319,347961883.4943,57545400
"1233",2005-02-14,32.25,32.7,32.21,32.61,21.0674,3492800,0,1,31.6978,31.4661,0.1852,0.0278,0.1574,44.3145,49.7754,57.4549,16.4288,90.7093,3.3333,40,30.1434,31.6978,33.2522,350171614.1065,61038200
"1234",2005-02-15,32.6,33.18,32.6,33.16,21.4227,5985100,0,1,31.7513,31.5216,0.2464,0.0712,0.1752,53.3244,73.1053,58.9796,16.334,140.9234,1.6667,100,30.2204,31.7513,33.2822,355743948.5893,67023300
"1235",2005-02-16,32.9,32.98,32.42,32.6,21.0609,4746300,0,1,31.8063,31.557,0.2468,0.0573,0.1895,66.9817,78.0643,56.8694,16.1451,105.6317,0,98.3333,30.3996,31.8063,33.2131,354048841.4464,62277000
"1236",2005-02-17,32.49,32.5,32.21,32.29,20.8607,3469500,0,1,31.8548,31.581,0.2196,0.0241,0.1955,71.8127,64.2686,55.7466,15.8515,64.4512,0,96.6667,30.5928,31.8548,33.1168,352493548.343,58807500
"1237",2005-02-18,32.15,32.5,32.07,32.33,20.8865,3830000,0,1,31.892,31.6056,0.1989,0.0027,0.1962,60.5185,39.2227,55.8609,15.495,58.5255,0,95,30.7101,31.892,33.0739,353295176.25,62637500
"1238",2005-02-22,32.31,32.45,31.95,31.95,20.641,3677400,0,1,31.9178,31.6169,0.1502,-0.0368,0.187,41.0965,19.7982,54.5003,15.0884,30.9283,3.3333,93.3333,30.8016,31.9178,33.0341,349617776.25,58960100
"1239",2005-02-23,32.05,32.49,32.02,32.44,20.9576,4308500,0,1,31.949,31.6439,0.1494,-0.0301,0.1795,27.5621,23.6654,55.9086,14.7149,58.2416,1.6667,91.6667,30.8817,31.949,33.0163,353009574.1223,63268600
"1240",2005-02-24,32.44,33.32,32.25,32.65,21.0932,2794400,0,1,31.9807,31.6768,0.1638,-0.0125,0.1763,25.451,32.8892,56.4955,14.7229,121.0744,0,100,30.9452,31.9807,33.0161,352304445.1503,66063000
"1241",2005-02-25,32.45,32.98,32.32,32.98,21.3064,3328000,0,1,32.018,31.7196,0.1995,0.0186,0.181,38.1682,57.9501,57.4015,14.7307,122.2618,0,98.3333,31.0029,32.018,33.0331,355632445.1503,69391000
"1242",2005-02-28,32.98,33.25,32.85,33.08,21.371,4742800,0,1,32.0492,31.7642,0.2333,0.0418,0.1914,53.4752,69.5864,57.6732,14.8476,165.8414,51.6667,96.6667,31.0204,32.0492,33.0779,356343865.1503,74133800
"1243",2005-03-01,33.02,33.42,33.02,33.33,21.5326,3378000,0,1,32.081,31.8155,0.277,0.0684,0.2085,70.4272,83.7452,58.3485,15.0273,188.7448,50,100,31.0146,32.081,33.1474,358201765.1503,77511800
"1244",2005-03-02,33.04,33.82,33.04,33.28,21.5002,4198400,0,1,32.1143,31.8635,0.304,0.0764,0.2276,77.9615,80.5528,58.1598,15.3507,199.2148,48.3333,100,31.0254,32.1143,33.2033,356586995.9196,73313400
"1245",2005-03-03,33.28,33.6,33,33.41,21.5842,3323400,0,1,32.1532,31.9142,0.3322,0.0836,0.2485,80.5263,77.2811,58.5146,15.6392,185.7315,46.6667,98.3333,31.0485,32.1532,33.2579,357805575.9196,76636800
"1246",2005-03-04,33.6,34.23,33.5,33.96,21.9396,4868200,0,1,32.1988,31.9813,0.3943,0.1166,0.2777,76.912,72.9022,59.9749,16.1365,257.7958,45,100,31.0277,32.1988,33.37,359072641.673,81505000
"1247",2005-03-07,34.3,34.56,34.17,34.21,22.1011,3978100,0,1,32.244,32.0544,0.4584,0.1446,0.3138,75.6906,76.8885,60.6158,16.7204,296.4995,43.3333,100,30.9789,32.244,33.5091,355910562.1858,85483100
"1248",2005-03-08,34,34,32.92,33.48,21.6295,8239500,0,1,32.2723,32.1011,0.4452,0.1051,0.3401,71.2797,64.0484,57.8646,16.6219,167.7649,41.6667,98.3333,30.9743,32.2723,33.5704,356215728.8525,77243600
"1249",2005-03-09,32.65,32.99,32.33,32.53,21.0157,9408500,0,1,32.287,32.1152,0.354,0.0111,0.3429,60.3878,40.2264,54.5859,16.2697,47.2773,40,96.6667,30.9976,32.287,33.5764,352509350.0646,67835100
"1250",2005-03-10,32.64,32.79,32.51,32.75,21.1578,5558500,0,1,32.2998,32.136,0.2961,-0.0375,0.3335,41.6415,20.6497,55.1839,15.9294,54.777,38.3333,95,31.0076,32.2998,33.5921,356479707.2075,73393600
"1251",2005-03-11,32.75,32.92,32.51,32.59,21.0545,3468000,0,1,32.3112,32.1509,0.2345,-0.0792,0.3137,24.6767,13.154,54.6516,15.6495,51.6174,36.6667,93.3333,31.0208,32.3112,33.6015,354365073.0611,69925600
"1252",2005-03-14,32.54,33,32.54,32.96,21.2935,4486700,0,1,32.3198,32.1774,0.2132,-0.0805,0.2936,18.8476,22.7393,55.6575,15.4096,71.6148,35,91.6667,31.0192,32.3198,33.6204,358071477.4089,74412300
"1253",2005-03-15,33.01,33.07,32.29,32.43,20.9511,3970100,0,1,32.316,32.1857,0.1517,-0.1135,0.2652,19.4458,22.4442,53.9155,15.0654,38.7758,33.3333,90,31.0181,32.316,33.6139,355526541.5115,70442200
"1254",2005-03-16,32.3,32.48,32.05,32.32,20.8801,3382300,0,1,32.3123,32.1901,0.0931,-0.1377,0.2308,24.1882,27.3813,53.5616,14.628,-3.7718,31.6667,88.3333,31.0157,32.3123,33.609,356391781.0464,67059900
"1255",2005-03-17,32.03,32.32,31.68,31.8,20.5441,5287800,0,1,32.3025,32.1773,0.0046,-0.181,0.1855,22.5032,17.6841,51.9235,14.2303,-51.0671,30,86.6667,30.9995,32.3025,33.6055,353086906.0464,61772100
"1256",2005-03-18,31.83,31.95,31.3,31.9,20.6087,8967600,0,1,32.291,32.1682,-0.0568,-0.1939,0.1371,22.6887,23.0007,52.2093,13.9956,-78.3684,28.3333,85,30.9861,32.291,33.5959,360674875.2772,70739700
"1257",2005-03-21,31.75,31.87,31.52,31.68,20.4666,3022700,0,1,32.277,32.1522,-0.1219,-0.2071,0.0853,20.6727,21.3334,51.5239,13.7686,-79.2738,26.6667,83.3333,30.9643,32.277,33.5897,360415786.7057,67717000
"1258",2005-03-22,31.68,31.91,31.43,31.45,20.318,4669700,0,1,32.2623,32.1292,-0.1898,-0.22,0.0303,22.3424,22.693,50.8147,13.585,-88.6377,25,81.6667,30.9327,32.2623,33.5919,356135228.3724,63047300
"1259",2005-03-23,31.55,31.78,31.38,31.45,20.318,5302400,0,1,32.2507,32.1069,-0.2408,-0.2168,-0.0239,20.1073,16.2956,50.8147,13.4277,-92.9654,23.3333,80,30.9051,32.2507,33.5962,352688668.3724,63047300
"1260",2005-03-24,31.56,31.79,31.45,31.58,20.402,3292600,0,1,32.236,32.0896,-0.2677,-0.195,-0.0727,20.8289,23.4982,51.2073,13.2707,-80.9875,21.6667,78.3333,30.8808,32.236,33.5912,351913938.9606,66339900
"1261",2005-03-28,31.41,31.76,31.4,31.53,20.3697,3355000,0,1,32.2193,32.0713,-0.2896,-0.1736,-0.1161,22.8296,28.6949,51.0479,13.1402,-83.7652,20,76.6667,30.8544,32.2193,33.5843,350981994.5162,62984900
"1262",2005-03-29,31.34,31.42,30.96,31.02,20.0402,5404500,0,1,32.1967,32.0368,-0.3443,-0.1825,-0.1617,26.0304,25.8982,49.4515,13.1951,-133.2591,18.3333,75,30.7984,32.1967,33.5949,346987364.0814,57580400
"1263",2005-03-30,30.98,31.68,30.98,31.65,20.4472,4418700,0,1,32.1898,32.0241,-0.3329,-0.1369,-0.1959,31.2811,39.2501,51.3623,13.113,-91.8769,16.6667,73.3333,30.785,32.1898,33.5947,351027318.3671,61999100
"1264",2005-03-31,31.6,31.6,31.09,31.14,20.1177,5400600,0,1,32.1785,31.9952,-0.3608,-0.1319,-0.2289,34.0644,37.045,49.8121,13.0336,-108.6939,15,71.6667,30.7511,32.1785,33.6059,346685659.5436,56598500
"1265",2005-04-01,31.2,31.52,30.88,31,20.0273,4399000,0,1,32.1605,31.9625,-0.3898,-0.1287,-0.2611,38.5934,39.4852,49.396,13.0451,-121.3166,13.3333,70,30.7017,32.1605,33.6193,343936284.5436,52199500
"1266",2005-04-04,31.07,31.14,30.649,30.99,20.0208,5859300,0,1,32.1465,31.9306,-0.4088,-0.1182,-0.2906,33.1098,22.7993,49.366,13.1504,-139.8926,100,68.3333,30.6594,32.1465,33.6336,346215564.177,46340200
"1267",2005-04-05,30.87,31.29,30.81,31.21,20.1629,3643200,0,1,32.132,31.907,-0.4016,-0.0887,-0.3128,31.9975,33.7081,50.0439,13.1691,-114.9139,98.3333,66.6667,30.6258,32.132,33.6382,348644364.177,49983400
"1268",2005-04-06,31.13,31.7,31,31.49,20.3438,4360500,0,1,32.1257,31.8933,-0.3689,-0.0449,-0.324,37.4477,55.8356,50.8948,12.9705,-79.8581,96.6667,65,30.6119,32.1257,33.6394,350388564.177,54343900
"1269",2005-04-07,31.39,31.59,31.15,31.47,20.3309,3916100,0,1,32.1223,31.8795,-0.3408,-0.0134,-0.3274,53.4644,70.8494,50.8319,12.7784,-78.0204,95,63.3333,30.6037,32.1223,33.641,352168609.6315,50427800
"1270",2005-04-08,31.48,31.78,31.11,31.14,20.1177,3420500,0,1,32.123,31.8552,-0.3411,-0.011,-0.3301,64.6226,67.1827,49.7993,12.4943,-84.9057,93.3333,61.6667,30.6061,32.123,33.6399,349054423.0644,47007300
"1271",2005-04-11,30.98,31.04,30.52,30.8,19.8981,4897000,0,1,32.114,31.8206,-0.3647,-0.0276,-0.337,61.9831,47.9171,48.7614,12.4793,-143.8077,100,60,30.5725,32.114,33.6555,349431115.3721,42110300
"1272",2005-04-12,30.6,31.05,30.31,30.9,19.9627,5528000,0,1,32.1142,31.7904,-0.371,-0.0271,-0.3438,50.1189,35.2571,49.0789,12.5501,-145.9678,100,58.3333,30.5731,32.1142,33.6552,352718034.291,47638300
"1273",2005-04-13,31.9,31.91,31.2,31.22,20.1694,9357800,0,1,32.1127,31.7717,-0.3462,-0.0019,-0.3443,40.9729,39.7444,50.0851,12.1994,-72.3565,98.3333,56.6667,30.5683,32.1127,33.657,343887434.291,56996100
"1274",2005-04-14,31.33,31.34,30.74,30.76,19.8722,4586400,0,1,32.0987,31.7386,-0.3595,-0.0121,-0.3473,38.9045,41.712,48.6789,12.0473,-123.9059,96.6667,55,30.5211,32.0987,33.6762,339606794.291,52409700
"1275",2005-04-15,30.62,30.69,30.15,30.3,19.575,6510900,0,1,32.0767,31.6914,-0.4025,-0.0441,-0.3584,37.5436,31.1742,47.3275,12.1176,-176.2734,100,53.3333,30.4374,32.0767,33.7159,336713060.9577,45898800
"1276",2005-04-18,30.15,30.22,29.37,30.1,19.4458,8465100,0,1,32.0542,31.6392,-0.4476,-0.0714,-0.3762,31.5607,21.796,46.7536,12.4374,-215.3408,100,51.6667,30.3456,32.0542,33.7628,342788015.0753,37433700
"1277",2005-04-19,30.1,30.25,29.876,30.18,19.4975,5122100,0,1,32.0363,31.5914,-0.4714,-0.0762,-0.3952,25.3404,23.0509,47.015,12.7324,-186.9806,98.3333,50,30.2731,32.0363,33.7996,345992751.4389,42555800
"1278",2005-04-20,30.09,30.28,29.7,29.94,19.3425,5267800,0,1,32.0063,31.5372,-0.5038,-0.0869,-0.417,24.9005,29.8546,46.3213,13.072,-188.3721,96.6667,48.3333,30.1644,32.0063,33.8482,345084510.0596,37288000
"1279",2005-04-21,30.27,30.5,29.51,29.78,19.2391,6525200,0,1,31.9703,31.4796,-0.5363,-0.0955,-0.4408,27.8446,30.6281,45.8626,13.2933,-180.0985,95,46.6667,30.0422,31.9703,33.8984,342118510.0596,30762800
"1280",2005-04-22,30.5,30.65,29.75,30.06,19.42,8272000,0,1,31.9382,31.4331,-0.5333,-0.0739,-0.4593,32.8166,37.967,46.8002,13.4349,-151.5276,93.3333,45,29.949,31.9382,33.9273,339544998.9485,39034800
"1281",2005-04-25,29.96,30.47,29.7,30.28,19.5621,5169900,0,1,31.9075,31.3953,-0.5073,-0.0384,-0.4689,39.8107,50.8369,47.5264,13.5889,-143.9795,91.6667,43.3333,29.8743,31.9075,33.9407,342163519.7277,44204700
"1282",2005-04-26,30.15,30.27,29.93,30,19.3812,4676400,0,1,31.8742,31.3495,-0.5034,-0.0276,-0.4758,47.8716,54.8109,46.7013,13.7378,-143.1283,90,41.6667,29.7833,31.8742,33.965,339412696.1983,39528300
"1283",2005-04-27,29.86,30.4,29.79,30.16,19.4846,4795900,0,1,31.837,31.3105,-0.4819,-0.0049,-0.477,53.8319,55.848,47.2336,13.9315,-132.7385,88.3333,40,29.7053,31.837,33.9687,340434773.2475,44324200
"1284",2005-04-28,29.85,30.15,29.61,29.61,19.1293,5318400,0,1,31.7975,31.2548,-0.5035,-0.0212,-0.4823,47.9974,33.3333,45.6402,14.1823,-149.7118,86.6667,38.3333,29.5913,31.7975,34.0037,335116373.2475,39005800
"1285",2005-04-29,29.61,29.79,29.11,29.31,18.9355,7557600,0,1,31.7565,31.191,-0.5386,-0.045,-0.4936,37.6964,23.9078,44.8018,14.5915,-168.1145,100,36.6667,29.4602,31.7565,34.0528,332004420.3063,31448200
"1286",2005-05-02,29.12,29.6,29.12,29.57,19.1034,5036000,0,1,31.715,31.1379,-0.5392,-0.0365,-0.5027,24.6765,16.7883,45.6812,14.9871,-157.2842,98.3333,35,29.3531,31.715,34.0769,336410920.3063,36484200
"1287",2005-05-03,29.72,30,29.6,29.8,19.252,6839500,0,1,31.6688,31.094,-0.5151,-0.01,-0.5052,25.1046,34.6177,46.4488,15.1515,-126.2577,96.6667,33.3333,29.2676,31.6688,34.0701,336410920.3063,43323700
"1288",2005-05-04,29.79,30.26,29.73,30.13,19.4652,4829400,0,1,31.6247,31.0624,-0.4641,0.0328,-0.497,36.8957,59.281,47.5305,15.176,-106.1727,95,31.6667,29.2094,31.6247,34.04,338871180.6837,48153100
"1289",2005-05-05,30.19,30.28,29.76,29.94,19.3425,4703100,0,1,31.5833,31.0256,-0.434,0.0504,-0.4844,54.98,71.0414,46.9749,15.1894,-105.395,93.3333,30,29.1392,31.5833,34.0275,337424072.9914,43450000
"1290",2005-05-06,29.96,30.05,29.37,29.38,18.9807,6281100,0,1,31.5402,30.9716,-0.4502,0.0274,-0.4775,63.6685,60.6832,45.3847,15.346,-125.6771,91.6667,28.3333,29.0342,31.5402,34.0462,331327711.2267,37168900
"1291",2005-05-09,29.7,30.15,29.6,30.12,19.4588,6065900,0,1,31.5072,30.9437,-0.3987,0.0631,-0.4618,63.4384,58.5905,47.7611,15.444,-98.7254,90,26.6667,28.9795,31.5072,34.0349,336731876.6812,43234800
"1292",2005-05-10,29.95,30.32,29.8,30.1,19.4458,4499200,0,1,31.4713,30.916,-0.3554,0.0851,-0.4405,59.9438,60.5578,47.7041,15.4482,-88.116,88.3333,25,28.9259,31.4713,34.0168,337424061.2966,38735600
"1293",2005-05-11,30.01,30.15,29.7,29.85,19.2843,5780300,0,1,31.4253,30.8811,-0.3373,0.0825,-0.4198,63.0257,69.9287,46.9906,15.4911,-95.6672,86.6667,23.3333,28.8641,31.4253,33.9865,335497294.6299,32955300
"1294",2005-05-12,29.99,30.09,29.77,29.78,19.2391,4864400,0,1,31.369,30.845,-0.3249,0.0759,-0.4009,62.4429,56.8421,46.7913,15.5325,-93.732,85,21.6667,28.8142,31.369,33.9238,330936919.6299,28090900
"1295",2005-05-13,29.64,29.83,29.5,29.65,19.1551,4465000,0,1,31.3198,30.8058,-0.3219,0.0632,-0.3851,54.6988,37.3256,46.4195,15.6789,-103.5823,83.3333,20,28.7482,31.3198,33.8915,330531010.539,23625900
"1296",2005-05-16,29.7,30,29.6,29.88,19.3037,3861600,0,1,31.2797,30.7755,-0.2975,0.0701,-0.3675,43.3661,35.9307,47.1747,15.723,-89.9724,81.6667,18.3333,28.6947,31.2797,33.8647,332075650.539,27487500
"1297",2005-05-17,29.89,30.06,29.65,29.97,19.3619,3429800,0,1,31.2403,30.749,-0.2678,0.0798,-0.3476,39.6345,45.6473,47.4693,15.7314,-82.9545,80,16.6667,28.6486,31.2403,33.832,333999684.6854,30917300
"1298",2005-05-18,30.15,30.66,30.08,30.58,19.7559,5199100,0,1,31.2175,30.7435,-0.1928,0.1238,-0.3166,50.7207,70.5842,49.414,15.4167,-47.931,78.3333,15,28.6271,31.2175,33.8079,337764550.2026,36116400
"1299",2005-05-19,30.83,31.03,30.65,30.97,20.0079,5007900,0,1,31.193,30.7509,-0.1008,0.1727,-0.2735,67.7982,87.1632,50.603,14.9333,-19.5938,76.6667,13.3333,28.6216,31.193,33.7644,341191008.0973,41124300
"1300",2005-05-20,30.9,31.14,30.73,30.94,19.9885,4019500,0,1,31.1645,30.7571,-0.0299,0.1948,-0.2248,83.2708,92.065,50.5102,14.4565,-14.7573,75,11.6667,28.6205,31.1645,33.7085,341289044.6827,37104800
"1301",2005-05-23,30.85,31.5,30.85,31.32,20.234,4464600,0,1,31.1368,30.7756,0.0563,0.2248,-0.1686,90.1162,91.1206,51.6531,14.159,5.191,73.3333,10,28.6367,31.1368,33.637,343280943.1442,41569400
"1302",2005-05-24,31.19,31.29,30.66,30.87,19.9433,5179200,0,1,31.1,30.7787,0.0873,0.2046,-0.1174,86.9415,77.639,50.2554,13.7791,-11.3238,71.6667,8.3333,28.6509,31.1,33.5491,341554543.1442,36390200
"1303",2005-05-25,30.87,31,30.77,30.89,19.9562,3762400,0,1,31.0593,30.7823,0.1121,0.1836,-0.0715,75.602,58.0465,50.3161,13.4119,-12.7015,70,6.6667,28.6796,31.0593,33.439,341718125.7529,40152600
"1304",2005-05-26,31,31.49,30.96,31.48,20.3374,5047200,0,1,31.0293,30.8052,0.1774,0.1991,-0.0217,65.3938,60.496,52.0726,13.2756,19.985,68.3333,5,28.718,31.0293,33.3407,346574865.3756,45199800
"1305",2005-05-27,31.4,31.4,31.17,31.26,20.1952,2932100,0,1,30.9935,30.8201,0.209,0.1845,0.0244,61.4345,65.761,51.3837,13.1438,20.8895,66.6667,3.3333,28.7657,30.9935,33.2213,345937452.3321,42267700
"1306",2005-05-31,31.16,31.16,30.93,30.94,19.9885,5551600,0,1,30.9432,30.824,0.2058,0.1451,0.0607,64.6171,67.5942,50.3976,12.892,4.6567,65,1.6667,28.8536,30.9432,33.0328,340868600.1582,36716100
"1307",2005-06-01,30.94,30.94,30.94,30.94,19.9885,4223500,0,1,30.8887,30.8278,0.201,0.1122,0.0888,58.76,42.9249,50.3976,12.6486,3.8008,63.3333,0,28.98,30.8887,32.7973,340868600.1582,36716100
"1308",2005-06-02,30.89,31.21,30.8,31.12,20.1048,3165300,0,1,30.8493,30.8374,0.2093,0.0964,0.1129,48.3644,34.5743,50.9453,12.5375,16.907,61.6667,0,29.0625,30.8493,32.6362,342644256.2558,39881400
"1309",2005-06-03,31.04,31.08,30.47,30.51,19.7107,3814500,0,1,30.8157,30.8267,0.1647,0.0415,0.1232,34.0874,24.763,49.0778,12.2569,-12.6699,60,6.6667,29.0814,30.8157,32.5499,339330018.5508,36066900
"1310",2005-06-06,30.41,30.45,30.2,30.41,19.6461,4064100,0,1,30.7767,30.813,0.1199,-0.0026,0.1226,27.7202,23.8233,48.7797,11.8513,-41.187,58.3333,5,29.1144,30.7767,32.4389,342093606.5508,32002800
"1311",2005-06-07,30.35,30.49,29.32,29.57,19.1034,11748800,0,1,30.7263,30.7723,0.0165,-0.0849,0.1013,20.4533,12.7736,46.3736,11.8383,-91.5881,56.6667,3.3333,29.1044,30.7263,32.3483,335365661.2517,20254000
"1312",2005-06-08,29.57,29.66,29.18,29.23,18.8838,11257000,0,1,30.6642,30.7217,-0.0919,-0.1546,0.0627,16.2526,12.1609,45.4508,11.8807,-129.8511,55,1.6667,29.1047,30.6642,32.2236,326453869.585,8997000
"1313",2005-06-09,29.23,29.27,28.75,28.98,18.7223,8293800,0,1,30.6067,30.6646,-0.1957,-0.2067,0.011,11.1517,8.5206,44.7844,12.0837,-159.0035,100,0,29.0575,30.6067,32.1558,325496892.6619,703200
"1314",2005-06-10,29.1,29.54,28.98,29.53,19.0776,7988200,0,1,30.5602,30.6274,-0.2309,-0.1935,-0.0374,13.2451,19.054,46.5381,12.142,-120.6997,98.3333,0,29.0526,30.5602,32.0678,333199799.8048,8691400
"1315",2005-06-13,29.09,29.45,28.91,29.11,18.8063,8162400,0,1,30.5153,30.5777,-0.2893,-0.2016,-0.0877,17.568,25.1295,45.4179,12.2252,-135.0902,96.6667,0,28.9979,30.5153,32.0327,331083622.027,529000
"1316",2005-06-14,29.15,29.56,29.15,29.3,18.929,4898000,0,1,30.472,30.5358,-0.3167,-0.1832,-0.1335,28.723,41.9856,46.0157,12.2486,-113.6175,95,0,28.9668,30.472,31.9772,329769524.4661,5427000
"1317",2005-06-15,29.3,29.38,28.8,28.95,18.7029,6803600,0,1,30.4265,30.4838,-0.3624,-0.1831,-0.1793,34.1295,35.2735,45.0905,12.407,-138.1064,93.3333,26.6667,28.9051,30.4265,31.9479,326485027.9143,-1376600
"1318",2005-06-16,29.01,29.19,28.93,29.13,18.8192,4905600,0,1,30.3878,30.4394,-0.3798,-0.1604,-0.2194,40.0366,42.8507,45.6619,12.5601,-129.9051,91.6667,25,28.8546,30.3878,31.9211,329126504.8374,3529000
"1319",2005-06-17,29.4,29.4,28.98,29,18.7352,7370600,0,1,30.347,30.3922,-0.3994,-0.144,-0.2554,36.5334,31.4761,45.3156,12.5944,-121.8444,90,23.3333,28.7987,30.347,31.8953,322457866.7422,-3841600
